CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
6377.00	6367.00	6287.00	6255.00	5987.00	6020.00	6020.00	6032.00	6028.00	6031.00	6038.00	6039.00	6042.00	6052.00	3911.00
6367.00	6287.00	6255.00	5987.00	6020.00	6020.00	6032.00	6028.00	6031.00	6038.00	6039.00	6042.00	6052.00	6052.00	3902.00
6287.00	6255.00	5987.00	6020.00	6020.00	6032.00	6028.00	6031.00	6038.00	6039.00	6042.00	6052.00	6052.00	6059.00	3754.00
6255.00	5987.00	6020.00	6020.00	6032.00	6028.00	6031.00	6038.00	6039.00	6042.00	6052.00	6052.00	6059.00	6063.00	3724.00
5987.00	6020.00	6020.00	6032.00	6028.00	6031.00	6038.00	6039.00	6042.00	6052.00	6052.00	6059.00	6063.00	6087.00	3728.00
6020.00	6020.00	6032.00	6028.00	6031.00	6038.00	6039.00	6042.00	6052.00	6052.00	6059.00	6063.00	6087.00	6087.00	3830.00
6020.00	6032.00	6028.00	6031.00	6038.00	6039.00	6042.00	6052.00	6052.00	6059.00	6063.00	6087.00	6087.00	6203.00	3819.00
6032.00	6028.00	6031.00	6038.00	6039.00	6042.00	6052.00	6052.00	6059.00	6063.00	6087.00	6087.00	6203.00	6198.00	3819.00
6028.00	6031.00	6038.00	6039.00	6042.00	6052.00	6052.00	6059.00	6063.00	6087.00	6087.00	6203.00	6198.00	6197.00	3819.00
6031.00	6038.00	6039.00	6042.00	6052.00	6052.00	6059.00	6063.00	6087.00	6087.00	6203.00	6198.00	6197.00	6199.00	3917.00
6038.00	6039.00	6042.00	6052.00	6052.00	6059.00	6063.00	6087.00	6087.00	6203.00	6198.00	6197.00	6199.00	6153.00	4016.00
6039.00	6042.00	6052.00	6052.00	6059.00	6063.00	6087.00	6087.00	6203.00	6198.00	6197.00	6199.00	6153.00	6136.00	4027.00
6042.00	6052.00	6052.00	6059.00	6063.00	6087.00	6087.00	6203.00	6198.00	6197.00	6199.00	6153.00	6136.00	6122.00	4026.00
6052.00	6052.00	6059.00	6063.00	6087.00	6087.00	6203.00	6198.00	6197.00	6199.00	6153.00	6136.00	6122.00	6134.00	4027.00
6052.00	6059.00	6063.00	6087.00	6087.00	6203.00	6198.00	6197.00	6199.00	6153.00	6136.00	6122.00	6134.00	6120.00	3999.00
6059.00	6063.00	6087.00	6087.00	6203.00	6198.00	6197.00	6199.00	6153.00	6136.00	6122.00	6134.00	6120.00	6111.00	3998.00
6063.00	6087.00	6087.00	6203.00	6198.00	6197.00	6199.00	6153.00	6136.00	6122.00	6134.00	6120.00	6111.00	6110.00	4007.00
6087.00	6087.00	6203.00	6198.00	6197.00	6199.00	6153.00	6136.00	6122.00	6134.00	6120.00	6111.00	6110.00	6087.00	4008.00
6087.00	6203.00	6198.00	6197.00	6199.00	6153.00	6136.00	6122.00	6134.00	6120.00	6111.00	6110.00	6087.00	6051.00	3999.00
6203.00	6198.00	6197.00	6199.00	6153.00	6136.00	6122.00	6134.00	6120.00	6111.00	6110.00	6087.00	6051.00	5950.00	3990.00
6198.00	6197.00	6199.00	6153.00	6136.00	6122.00	6134.00	6120.00	6111.00	6110.00	6087.00	6051.00	5950.00	5938.00	4026.00
6197.00	6199.00	6153.00	6136.00	6122.00	6134.00	6120.00	6111.00	6110.00	6087.00	6051.00	5950.00	5938.00	5916.00	4021.00
6199.00	6153.00	6136.00	6122.00	6134.00	6120.00	6111.00	6110.00	6087.00	6051.00	5950.00	5938.00	5916.00	5908.00	4009.00
6153.00	6136.00	6122.00	6134.00	6120.00	6111.00	6110.00	6087.00	6051.00	5950.00	5938.00	5916.00	5908.00	5882.00	3984.00
6136.00	6122.00	6134.00	6120.00	6111.00	6110.00	6087.00	6051.00	5950.00	5938.00	5916.00	5908.00	5882.00	5816.00	4004.00
6122.00	6134.00	6120.00	6111.00	6110.00	6087.00	6051.00	5950.00	5938.00	5916.00	5908.00	5882.00	5816.00	5774.00	4023.00
6134.00	6120.00	6111.00	6110.00	6087.00	6051.00	5950.00	5938.00	5916.00	5908.00	5882.00	5816.00	5774.00	5769.00	3976.00
6120.00	6111.00	6110.00	6087.00	6051.00	5950.00	5938.00	5916.00	5908.00	5882.00	5816.00	5774.00	5769.00	5617.00	3985.00
6111.00	6110.00	6087.00	6051.00	5950.00	5938.00	5916.00	5908.00	5882.00	5816.00	5774.00	5769.00	5617.00	5608.00	4010.00
6110.00	6087.00	6051.00	5950.00	5938.00	5916.00	5908.00	5882.00	5816.00	5774.00	5769.00	5617.00	5608.00	5573.00	4001.00
6087.00	6051.00	5950.00	5938.00	5916.00	5908.00	5882.00	5816.00	5774.00	5769.00	5617.00	5608.00	5573.00	5484.00	4077.00
6051.00	5950.00	5938.00	5916.00	5908.00	5882.00	5816.00	5774.00	5769.00	5617.00	5608.00	5573.00	5484.00	5380.00	4220.00
5950.00	5938.00	5916.00	5908.00	5882.00	5816.00	5774.00	5769.00	5617.00	5608.00	5573.00	5484.00	5380.00	5380.00	4219.00
5938.00	5916.00	5908.00	5882.00	5816.00	5774.00	5769.00	5617.00	5608.00	5573.00	5484.00	5380.00	5380.00	5379.00	4214.00
5916.00	5908.00	5882.00	5816.00	5774.00	5769.00	5617.00	5608.00	5573.00	5484.00	5380.00	5380.00	5379.00	5368.00	4182.00
5908.00	5882.00	5816.00	5774.00	5769.00	5617.00	5608.00	5573.00	5484.00	5380.00	5380.00	5379.00	5368.00	5283.00	4180.00
5882.00	5816.00	5774.00	5769.00	5617.00	5608.00	5573.00	5484.00	5380.00	5380.00	5379.00	5368.00	5283.00	5283.00	4098.00
5816.00	5774.00	5769.00	5617.00	5608.00	5573.00	5484.00	5380.00	5380.00	5379.00	5368.00	5283.00	5283.00	5283.00	4090.00
5774.00	5769.00	5617.00	5608.00	5573.00	5484.00	5380.00	5380.00	5379.00	5368.00	5283.00	5283.00	5283.00	5280.00	4006.00
5769.00	5617.00	5608.00	5573.00	5484.00	5380.00	5380.00	5379.00	5368.00	5283.00	5283.00	5283.00	5280.00	5281.00	4003.00
5617.00	5608.00	5573.00	5484.00	5380.00	5380.00	5379.00	5368.00	5283.00	5283.00	5283.00	5280.00	5281.00	5282.00	3997.00
5608.00	5573.00	5484.00	5380.00	5380.00	5379.00	5368.00	5283.00	5283.00	5283.00	5280.00	5281.00	5282.00	5282.00	3798.00
5573.00	5484.00	5380.00	5380.00	5379.00	5368.00	5283.00	5283.00	5283.00	5280.00	5281.00	5282.00	5282.00	5281.00	3805.00
5484.00	5380.00	5380.00	5379.00	5368.00	5283.00	5283.00	5283.00	5280.00	5281.00	5282.00	5282.00	5281.00	5165.00	4129.00
5380.00	5380.00	5379.00	5368.00	5283.00	5283.00	5283.00	5280.00	5281.00	5282.00	5282.00	5281.00	5165.00	5174.00	4129.00
5380.00	5379.00	5368.00	5283.00	5283.00	5283.00	5280.00	5281.00	5282.00	5282.00	5281.00	5165.00	5174.00	5168.00	4129.00
5379.00	5368.00	5283.00	5283.00	5283.00	5280.00	5281.00	5282.00	5282.00	5281.00	5165.00	5174.00	5168.00	5167.00	4129.00
5368.00	5283.00	5283.00	5283.00	5280.00	5281.00	5282.00	5282.00	5281.00	5165.00	5174.00	5168.00	5167.00	5167.00	4120.00
5283.00	5283.00	5283.00	5280.00	5281.00	5282.00	5282.00	5281.00	5165.00	5174.00	5168.00	5167.00	5167.00	5166.00	4120.00
5283.00	5283.00	5280.00	5281.00	5282.00	5282.00	5281.00	5165.00	5174.00	5168.00	5167.00	5167.00	5166.00	5135.00	3914.00
5283.00	5280.00	5281.00	5282.00	5282.00	5281.00	5165.00	5174.00	5168.00	5167.00	5167.00	5166.00	5135.00	5128.00	3719.00
5280.00	5281.00	5282.00	5282.00	5281.00	5165.00	5174.00	5168.00	5167.00	5167.00	5166.00	5135.00	5128.00	5081.00	3648.00
5281.00	5282.00	5282.00	5281.00	5165.00	5174.00	5168.00	5167.00	5167.00	5166.00	5135.00	5128.00	5081.00	5047.00	3592.00
5282.00	5282.00	5281.00	5165.00	5174.00	5168.00	5167.00	5167.00	5166.00	5135.00	5128.00	5081.00	5047.00	5056.00	3521.00
5282.00	5281.00	5165.00	5174.00	5168.00	5167.00	5167.00	5166.00	5135.00	5128.00	5081.00	5047.00	5056.00	5088.00	3505.00
5281.00	5165.00	5174.00	5168.00	5167.00	5167.00	5166.00	5135.00	5128.00	5081.00	5047.00	5056.00	5088.00	5095.00	3576.00
5165.00	5174.00	5168.00	5167.00	5167.00	5166.00	5135.00	5128.00	5081.00	5047.00	5056.00	5088.00	5095.00	5086.00	3715.00
5174.00	5168.00	5167.00	5167.00	5166.00	5135.00	5128.00	5081.00	5047.00	5056.00	5088.00	5095.00	5086.00	5085.00	3698.00
5168.00	5167.00	5167.00	5166.00	5135.00	5128.00	5081.00	5047.00	5056.00	5088.00	5095.00	5086.00	5085.00	5085.00	3681.00
5167.00	5167.00	5166.00	5135.00	5128.00	5081.00	5047.00	5056.00	5088.00	5095.00	5086.00	5085.00	5085.00	5085.00	3668.00
5167.00	5166.00	5135.00	5128.00	5081.00	5047.00	5056.00	5088.00	5095.00	5086.00	5085.00	5085.00	5085.00	5103.00	3520.00
5166.00	5135.00	5128.00	5081.00	5047.00	5056.00	5088.00	5095.00	5086.00	5085.00	5085.00	5085.00	5103.00	5168.00	3490.00
5135.00	5128.00	5081.00	5047.00	5056.00	5088.00	5095.00	5086.00	5085.00	5085.00	5085.00	5103.00	5168.00	5238.00	3452.00
5128.00	5081.00	5047.00	5056.00	5088.00	5095.00	5086.00	5085.00	5085.00	5085.00	5103.00	5168.00	5238.00	5302.00	3443.00
5081.00	5047.00	5056.00	5088.00	5095.00	5086.00	5085.00	5085.00	5085.00	5103.00	5168.00	5238.00	5302.00	5400.00	3409.00
5047.00	5056.00	5088.00	5095.00	5086.00	5085.00	5085.00	5085.00	5103.00	5168.00	5238.00	5302.00	5400.00	5580.00	3399.00
5056.00	5088.00	5095.00	5086.00	5085.00	5085.00	5085.00	5103.00	5168.00	5238.00	5302.00	5400.00	5580.00	5779.00	3348.00
5088.00	5095.00	5086.00	5085.00	5085.00	5085.00	5103.00	5168.00	5238.00	5302.00	5400.00	5580.00	5779.00	5782.00	3374.00
5095.00	5086.00	5085.00	5085.00	5085.00	5103.00	5168.00	5238.00	5302.00	5400.00	5580.00	5779.00	5782.00	5709.00	3361.00
5086.00	5085.00	5085.00	5085.00	5103.00	5168.00	5238.00	5302.00	5400.00	5580.00	5779.00	5782.00	5709.00	5963.00	3408.00
5085.00	5085.00	5085.00	5103.00	5168.00	5238.00	5302.00	5400.00	5580.00	5779.00	5782.00	5709.00	5963.00	6260.00	3408.00
5085.00	5085.00	5103.00	5168.00	5238.00	5302.00	5400.00	5580.00	5779.00	5782.00	5709.00	5963.00	6260.00	6307.00	3565.00
5085.00	5103.00	5168.00	5238.00	5302.00	5400.00	5580.00	5779.00	5782.00	5709.00	5963.00	6260.00	6307.00	6186.00	3562.00
5103.00	5168.00	5238.00	5302.00	5400.00	5580.00	5779.00	5782.00	5709.00	5963.00	6260.00	6307.00	6186.00	5877.00	3549.00
5168.00	5238.00	5302.00	5400.00	5580.00	5779.00	5782.00	5709.00	5963.00	6260.00	6307.00	6186.00	5877.00	6072.00	3632.00
5238.00	5302.00	5400.00	5580.00	5779.00	5782.00	5709.00	5963.00	6260.00	6307.00	6186.00	5877.00	6072.00	6113.00	3752.00
5302.00	5400.00	5580.00	5779.00	5782.00	5709.00	5963.00	6260.00	6307.00	6186.00	5877.00	6072.00	6113.00	6153.00	3761.00
5400.00	5580.00	5779.00	5782.00	5709.00	5963.00	6260.00	6307.00	6186.00	5877.00	6072.00	6113.00	6153.00	4070.00	3768.00
5580.00	5779.00	5782.00	5709.00	5963.00	6260.00	6307.00	6186.00	5877.00	6072.00	6113.00	6153.00	4070.00	4201.00	3767.00
5779.00	5782.00	5709.00	5963.00	6260.00	6307.00	6186.00	5877.00	6072.00	6113.00	6153.00	4070.00	4201.00	4200.00	3754.00
5782.00	5709.00	5963.00	6260.00	6307.00	6186.00	5877.00	6072.00	6113.00	6153.00	4070.00	4201.00	4200.00	4237.00	3753.00
5709.00	5963.00	6260.00	6307.00	6186.00	5877.00	6072.00	6113.00	6153.00	4070.00	4201.00	4200.00	4237.00	4240.00	3742.00
5963.00	6260.00	6307.00	6186.00	5877.00	6072.00	6113.00	6153.00	4070.00	4201.00	4200.00	4237.00	4240.00	4214.00	3617.00
6260.00	6307.00	6186.00	5877.00	6072.00	6113.00	6153.00	4070.00	4201.00	4200.00	4237.00	4240.00	4214.00	4214.00	3605.00
6307.00	6186.00	5877.00	6072.00	6113.00	6153.00	4070.00	4201.00	4200.00	4237.00	4240.00	4214.00	4214.00	4187.00	3600.00
6186.00	5877.00	6072.00	6113.00	6153.00	4070.00	4201.00	4200.00	4237.00	4240.00	4214.00	4214.00	4187.00	4180.00	3484.00
5877.00	6072.00	6113.00	6153.00	4070.00	4201.00	4200.00	4237.00	4240.00	4214.00	4214.00	4187.00	4180.00	4138.00	3484.00
6072.00	6113.00	6153.00	4070.00	4201.00	4200.00	4237.00	4240.00	4214.00	4214.00	4187.00	4180.00	4138.00	4097.00	3482.00
6113.00	6153.00	4070.00	4201.00	4200.00	4237.00	4240.00	4214.00	4214.00	4187.00	4180.00	4138.00	4097.00	4019.00	3475.00
6153.00	4070.00	4201.00	4200.00	4237.00	4240.00	4214.00	4214.00	4187.00	4180.00	4138.00	4097.00	4019.00	3911.00	3480.00
4070.00	4201.00	4200.00	4237.00	4240.00	4214.00	4214.00	4187.00	4180.00	4138.00	4097.00	4019.00	3911.00	3902.00	3480.00
4201.00	4200.00	4237.00	4240.00	4214.00	4214.00	4187.00	4180.00	4138.00	4097.00	4019.00	3911.00	3902.00	3754.00	3480.00
4200.00	4237.00	4240.00	4214.00	4214.00	4187.00	4180.00	4138.00	4097.00	4019.00	3911.00	3902.00	3754.00	3724.00	3479.00
4237.00	4240.00	4214.00	4214.00	4187.00	4180.00	4138.00	4097.00	4019.00	3911.00	3902.00	3754.00	3724.00	3728.00	3460.00
4240.00	4214.00	4214.00	4187.00	4180.00	4138.00	4097.00	4019.00	3911.00	3902.00	3754.00	3724.00	3728.00	3830.00	3456.00
4214.00	4214.00	4187.00	4180.00	4138.00	4097.00	4019.00	3911.00	3902.00	3754.00	3724.00	3728.00	3830.00	3819.00	3445.00
4214.00	4187.00	4180.00	4138.00	4097.00	4019.00	3911.00	3902.00	3754.00	3724.00	3728.00	3830.00	3819.00	3819.00	3427.00
4187.00	4180.00	4138.00	4097.00	4019.00	3911.00	3902.00	3754.00	3724.00	3728.00	3830.00	3819.00	3819.00	3819.00	3386.00
4180.00	4138.00	4097.00	4019.00	3911.00	3902.00	3754.00	3724.00	3728.00	3830.00	3819.00	3819.00	3819.00	3917.00	3387.00
4138.00	4097.00	4019.00	3911.00	3902.00	3754.00	3724.00	3728.00	3830.00	3819.00	3819.00	3819.00	3917.00	4016.00	3344.00
4097.00	4019.00	3911.00	3902.00	3754.00	3724.00	3728.00	3830.00	3819.00	3819.00	3819.00	3917.00	4016.00	4027.00	3278.00
4019.00	3911.00	3902.00	3754.00	3724.00	3728.00	3830.00	3819.00	3819.00	3819.00	3917.00	4016.00	4027.00	4026.00	3268.00
3911.00	3902.00	3754.00	3724.00	3728.00	3830.00	3819.00	3819.00	3819.00	3917.00	4016.00	4027.00	4026.00	4027.00	3282.00
3902.00	3754.00	3724.00	3728.00	3830.00	3819.00	3819.00	3819.00	3917.00	4016.00	4027.00	4026.00	4027.00	3999.00	3333.00
3754.00	3724.00	3728.00	3830.00	3819.00	3819.00	3819.00	3917.00	4016.00	4027.00	4026.00	4027.00	3999.00	3998.00	3333.00
3724.00	3728.00	3830.00	3819.00	3819.00	3819.00	3917.00	4016.00	4027.00	4026.00	4027.00	3999.00	3998.00	4007.00	3331.00
3728.00	3830.00	3819.00	3819.00	3819.00	3917.00	4016.00	4027.00	4026.00	4027.00	3999.00	3998.00	4007.00	4008.00	3310.00
3830.00	3819.00	3819.00	3819.00	3917.00	4016.00	4027.00	4026.00	4027.00	3999.00	3998.00	4007.00	4008.00	3999.00	3304.00
3819.00	3819.00	3819.00	3917.00	4016.00	4027.00	4026.00	4027.00	3999.00	3998.00	4007.00	4008.00	3999.00	3990.00	3304.00
3819.00	3819.00	3917.00	4016.00	4027.00	4026.00	4027.00	3999.00	3998.00	4007.00	4008.00	3999.00	3990.00	4026.00	3311.00
3819.00	3917.00	4016.00	4027.00	4026.00	4027.00	3999.00	3998.00	4007.00	4008.00	3999.00	3990.00	4026.00	4021.00	3307.00
3917.00	4016.00	4027.00	4026.00	4027.00	3999.00	3998.00	4007.00	4008.00	3999.00	3990.00	4026.00	4021.00	4009.00	3281.00
4016.00	4027.00	4026.00	4027.00	3999.00	3998.00	4007.00	4008.00	3999.00	3990.00	4026.00	4021.00	4009.00	3984.00	3282.00
4027.00	4026.00	4027.00	3999.00	3998.00	4007.00	4008.00	3999.00	3990.00	4026.00	4021.00	4009.00	3984.00	4004.00	3281.00
4026.00	4027.00	3999.00	3998.00	4007.00	4008.00	3999.00	3990.00	4026.00	4021.00	4009.00	3984.00	4004.00	4023.00	3259.00
4027.00	3999.00	3998.00	4007.00	4008.00	3999.00	3990.00	4026.00	4021.00	4009.00	3984.00	4004.00	4023.00	3976.00	3254.00
3999.00	3998.00	4007.00	4008.00	3999.00	3990.00	4026.00	4021.00	4009.00	3984.00	4004.00	4023.00	3976.00	3985.00	3250.00
3998.00	4007.00	4008.00	3999.00	3990.00	4026.00	4021.00	4009.00	3984.00	4004.00	4023.00	3976.00	3985.00	4010.00	3240.00
4007.00	4008.00	3999.00	3990.00	4026.00	4021.00	4009.00	3984.00	4004.00	4023.00	3976.00	3985.00	4010.00	4001.00	3243.00
4008.00	3999.00	3990.00	4026.00	4021.00	4009.00	3984.00	4004.00	4023.00	3976.00	3985.00	4010.00	4001.00	4077.00	3248.00
3999.00	3990.00	4026.00	4021.00	4009.00	3984.00	4004.00	4023.00	3976.00	3985.00	4010.00	4001.00	4077.00	4220.00	3248.00
3990.00	4026.00	4021.00	4009.00	3984.00	4004.00	4023.00	3976.00	3985.00	4010.00	4001.00	4077.00	4220.00	4219.00	3259.00
4026.00	4021.00	4009.00	3984.00	4004.00	4023.00	3976.00	3985.00	4010.00	4001.00	4077.00	4220.00	4219.00	4214.00	3259.00
4021.00	4009.00	3984.00	4004.00	4023.00	3976.00	3985.00	4010.00	4001.00	4077.00	4220.00	4219.00	4214.00	4182.00	3259.00
4009.00	3984.00	4004.00	4023.00	3976.00	3985.00	4010.00	4001.00	4077.00	4220.00	4219.00	4214.00	4182.00	4180.00	3272.00
3984.00	4004.00	4023.00	3976.00	3985.00	4010.00	4001.00	4077.00	4220.00	4219.00	4214.00	4182.00	4180.00	4098.00	3274.00
4004.00	4023.00	3976.00	3985.00	4010.00	4001.00	4077.00	4220.00	4219.00	4214.00	4182.00	4180.00	4098.00	4090.00	3338.00
4023.00	3976.00	3985.00	4010.00	4001.00	4077.00	4220.00	4219.00	4214.00	4182.00	4180.00	4098.00	4090.00	4006.00	3338.00
3976.00	3985.00	4010.00	4001.00	4077.00	4220.00	4219.00	4214.00	4182.00	4180.00	4098.00	4090.00	4006.00	4003.00	3353.00
3985.00	4010.00	4001.00	4077.00	4220.00	4219.00	4214.00	4182.00	4180.00	4098.00	4090.00	4006.00	4003.00	3997.00	3355.00
4010.00	4001.00	4077.00	4220.00	4219.00	4214.00	4182.00	4180.00	4098.00	4090.00	4006.00	4003.00	3997.00	3798.00	3352.00
4001.00	4077.00	4220.00	4219.00	4214.00	4182.00	4180.00	4098.00	4090.00	4006.00	4003.00	3997.00	3798.00	3805.00	3328.00
4077.00	4220.00	4219.00	4214.00	4182.00	4180.00	4098.00	4090.00	4006.00	4003.00	3997.00	3798.00	3805.00	4129.00	3286.00
4220.00	4219.00	4214.00	4182.00	4180.00	4098.00	4090.00	4006.00	4003.00	3997.00	3798.00	3805.00	4129.00	4129.00	3271.00
4219.00	4214.00	4182.00	4180.00	4098.00	4090.00	4006.00	4003.00	3997.00	3798.00	3805.00	4129.00	4129.00	4129.00	3253.00
4214.00	4182.00	4180.00	4098.00	4090.00	4006.00	4003.00	3997.00	3798.00	3805.00	4129.00	4129.00	4129.00	4129.00	3293.00
4182.00	4180.00	4098.00	4090.00	4006.00	4003.00	3997.00	3798.00	3805.00	4129.00	4129.00	4129.00	4129.00	4120.00	3357.00
4180.00	4098.00	4090.00	4006.00	4003.00	3997.00	3798.00	3805.00	4129.00	4129.00	4129.00	4129.00	4120.00	4120.00	3423.00
4098.00	4090.00	4006.00	4003.00	3997.00	3798.00	3805.00	4129.00	4129.00	4129.00	4129.00	4120.00	4120.00	3914.00	3473.00
4090.00	4006.00	4003.00	3997.00	3798.00	3805.00	4129.00	4129.00	4129.00	4129.00	4120.00	4120.00	3914.00	3719.00	3532.00
4006.00	4003.00	3997.00	3798.00	3805.00	4129.00	4129.00	4129.00	4129.00	4120.00	4120.00	3914.00	3719.00	3648.00	3576.00
4003.00	3997.00	3798.00	3805.00	4129.00	4129.00	4129.00	4129.00	4120.00	4120.00	3914.00	3719.00	3648.00	3592.00	3643.00
3997.00	3798.00	3805.00	4129.00	4129.00	4129.00	4129.00	4120.00	4120.00	3914.00	3719.00	3648.00	3592.00	3521.00	3709.00
3798.00	3805.00	4129.00	4129.00	4129.00	4129.00	4120.00	4120.00	3914.00	3719.00	3648.00	3592.00	3521.00	3505.00	3635.00
3805.00	4129.00	4129.00	4129.00	4129.00	4120.00	4120.00	3914.00	3719.00	3648.00	3592.00	3521.00	3505.00	3576.00	3586.00
4129.00	4129.00	4129.00	4129.00	4120.00	4120.00	3914.00	3719.00	3648.00	3592.00	3521.00	3505.00	3576.00	3715.00	3638.00
4129.00	4129.00	4129.00	4120.00	4120.00	3914.00	3719.00	3648.00	3592.00	3521.00	3505.00	3576.00	3715.00	3698.00	3710.00
4129.00	4129.00	4120.00	4120.00	3914.00	3719.00	3648.00	3592.00	3521.00	3505.00	3576.00	3715.00	3698.00	3681.00	3784.00
4129.00	4120.00	4120.00	3914.00	3719.00	3648.00	3592.00	3521.00	3505.00	3576.00	3715.00	3698.00	3681.00	3668.00	3859.00
4120.00	4120.00	3914.00	3719.00	3648.00	3592.00	3521.00	3505.00	3576.00	3715.00	3698.00	3681.00	3668.00	3520.00	3936.00
4120.00	3914.00	3719.00	3648.00	3592.00	3521.00	3505.00	3576.00	3715.00	3698.00	3681.00	3668.00	3520.00	3490.00	4006.00
3914.00	3719.00	3648.00	3592.00	3521.00	3505.00	3576.00	3715.00	3698.00	3681.00	3668.00	3520.00	3490.00	3452.00	3939.00
3719.00	3648.00	3592.00	3521.00	3505.00	3576.00	3715.00	3698.00	3681.00	3668.00	3520.00	3490.00	3452.00	3443.00	3895.00
3648.00	3592.00	3521.00	3505.00	3576.00	3715.00	3698.00	3681.00	3668.00	3520.00	3490.00	3452.00	3443.00	3409.00	3907.00
3592.00	3521.00	3505.00	3576.00	3715.00	3698.00	3681.00	3668.00	3520.00	3490.00	3452.00	3443.00	3409.00	3399.00	3836.00
3521.00	3505.00	3576.00	3715.00	3698.00	3681.00	3668.00	3520.00	3490.00	3452.00	3443.00	3409.00	3399.00	3348.00	3818.00
3505.00	3576.00	3715.00	3698.00	3681.00	3668.00	3520.00	3490.00	3452.00	3443.00	3409.00	3399.00	3348.00	3374.00	3743.00
3576.00	3715.00	3698.00	3681.00	3668.00	3520.00	3490.00	3452.00	3443.00	3409.00	3399.00	3348.00	3374.00	3361.00	3766.00
3715.00	3698.00	3681.00	3668.00	3520.00	3490.00	3452.00	3443.00	3409.00	3399.00	3348.00	3374.00	3361.00	3408.00	3841.00
3698.00	3681.00	3668.00	3520.00	3490.00	3452.00	3443.00	3409.00	3399.00	3348.00	3374.00	3361.00	3408.00	3408.00	3914.00
3681.00	3668.00	3520.00	3490.00	3452.00	3443.00	3409.00	3399.00	3348.00	3374.00	3361.00	3408.00	3408.00	3565.00	3842.00
3668.00	3520.00	3490.00	3452.00	3443.00	3409.00	3399.00	3348.00	3374.00	3361.00	3408.00	3408.00	3565.00	3562.00	3869.00
3520.00	3490.00	3452.00	3443.00	3409.00	3399.00	3348.00	3374.00	3361.00	3408.00	3408.00	3565.00	3562.00	3549.00	3804.00
3490.00	3452.00	3443.00	3409.00	3399.00	3348.00	3374.00	3361.00	3408.00	3408.00	3565.00	3562.00	3549.00	3632.00	3799.00
3452.00	3443.00	3409.00	3399.00	3348.00	3374.00	3361.00	3408.00	3408.00	3565.00	3562.00	3549.00	3632.00	3752.00	3772.00
3443.00	3409.00	3399.00	3348.00	3374.00	3361.00	3408.00	3408.00	3565.00	3562.00	3549.00	3632.00	3752.00	3761.00	3843.00
3409.00	3399.00	3348.00	3374.00	3361.00	3408.00	3408.00	3565.00	3562.00	3549.00	3632.00	3752.00	3761.00	3768.00	3917.00
3399.00	3348.00	3374.00	3361.00	3408.00	3408.00	3565.00	3562.00	3549.00	3632.00	3752.00	3761.00	3768.00	3767.00	3994.00
3348.00	3374.00	3361.00	3408.00	3408.00	3565.00	3562.00	3549.00	3632.00	3752.00	3761.00	3768.00	3767.00	3754.00	3986.00
3374.00	3361.00	3408.00	3408.00	3565.00	3562.00	3549.00	3632.00	3752.00	3761.00	3768.00	3767.00	3754.00	3753.00	3917.00
3361.00	3408.00	3408.00	3565.00	3562.00	3549.00	3632.00	3752.00	3761.00	3768.00	3767.00	3754.00	3753.00	3742.00	3888.00
3408.00	3408.00	3565.00	3562.00	3549.00	3632.00	3752.00	3761.00	3768.00	3767.00	3754.00	3753.00	3742.00	3617.00	3341.00
3408.00	3565.00	3562.00	3549.00	3632.00	3752.00	3761.00	3768.00	3767.00	3754.00	3753.00	3742.00	3617.00	3605.00	3282.00
3565.00	3562.00	3549.00	3632.00	3752.00	3761.00	3768.00	3767.00	3754.00	3753.00	3742.00	3617.00	3605.00	3600.00	3231.00
3562.00	3549.00	3632.00	3752.00	3761.00	3768.00	3767.00	3754.00	3753.00	3742.00	3617.00	3605.00	3600.00	3484.00	3250.00
3549.00	3632.00	3752.00	3761.00	3768.00	3767.00	3754.00	3753.00	3742.00	3617.00	3605.00	3600.00	3484.00	3484.00	3291.00
3632.00	3752.00	3761.00	3768.00	3767.00	3754.00	3753.00	3742.00	3617.00	3605.00	3600.00	3484.00	3484.00	3482.00	3356.00
3752.00	3761.00	3768.00	3767.00	3754.00	3753.00	3742.00	3617.00	3605.00	3600.00	3484.00	3484.00	3482.00	3475.00	3403.00
3761.00	3768.00	3767.00	3754.00	3753.00	3742.00	3617.00	3605.00	3600.00	3484.00	3484.00	3482.00	3475.00	3480.00	3464.00
3768.00	3767.00	3754.00	3753.00	3742.00	3617.00	3605.00	3600.00	3484.00	3484.00	3482.00	3475.00	3480.00	3480.00	3530.00
3767.00	3754.00	3753.00	3742.00	3617.00	3605.00	3600.00	3484.00	3484.00	3482.00	3475.00	3480.00	3480.00	3480.00	3597.00
3754.00	3753.00	3742.00	3617.00	3605.00	3600.00	3484.00	3484.00	3482.00	3475.00	3480.00	3480.00	3480.00	3479.00	3668.00
3753.00	3742.00	3617.00	3605.00	3600.00	3484.00	3484.00	3482.00	3475.00	3480.00	3480.00	3480.00	3479.00	3460.00	3732.00
3742.00	3617.00	3605.00	3600.00	3484.00	3484.00	3482.00	3475.00	3480.00	3480.00	3480.00	3479.00	3460.00	3456.00	3663.00
3617.00	3605.00	3600.00	3484.00	3484.00	3482.00	3475.00	3480.00	3480.00	3480.00	3479.00	3460.00	3456.00	3445.00	3590.00
